"","V1","V2","V3","V4"
"1",0.250563406450982,0.688,0.777032590456491,0.80205324556964
"2",0.654442970674047,0.36,0.804189481015623,0.805941513275478
"3",0.442489574665076,0.556,0.84675903825006,0.848291685484401
"4",0.772522656981855,0.0960000000000001,0.566211755523767,0.570313928848971
"5",0.174825238609519,0.964,0.92968628365663,0.935023216853064
"6",0.691924882912147,0.048,0.318723677762265,0.361128824239594
"7",0.964217431537889,0.728,0.912727468378663,0.912888500245616
"8",0.513482530545305,0.796,0.923426212654624,0.923712745126475
"9",0.76450528176976,0.416,0.875030577960652,0.875134130570672
"10",0.90033624490243,0.816,0.93077279718151,0.931225112032264
"11",0.865333341851856,0.38,0.57805722985056,0.608238763971669
"12",0.584602481406089,0.472,0.767655084271809,0.771990064754904
"13",0.181015903540162,0.016,0.206818719307953,0.270744612622245
"14",0.725026723797532,0.52,0.825834364227906,0.826842715710226
"15",0.83258775446605,0.468,0.579869147361881,0.658712983966541
"16",0.470174680366154,0.584,0.682379640852292,0.718969966925775
"17",0.771351285499817,0.62,0.82269864858661,0.825296319049112
"18",0.106505749441292,0,0.128642400282012,0.216790184060455
"19",0.396720188194762,0.592,0.896597818749053,0.896788007328673
"20",0.466515475401109,0.712,0.834853788311849,0.84169138303715
"21",0.55666298723697,0.396,0.833986427284026,0.834771865070857
"22",0.220169118130191,0.468,0.588028513631691,0.666309649144608
"23",0.908999890187835,0.368,0.751980769300233,0.75439412647645
"24",0.540350838598339,0.348,0.603184670899273,0.649385110589417
"25",0.755334659891824,0.452,0.816794283941011,0.817844483383077
"26",0.606762582789417,0.452,0.625143923176187,0.669676102081668
"27",0.159423672831785,0.004,0.0966861365129291,0.151871203287165
"28",0.343610341125259,0.592,0.840395851285577,0.842715724560645
"29",0.843412855710798,0.86,0.83291138741512,0.841069745481104
"30",0.807841397284061,0.244,0.401574612563012,0.526481865480864
"31",0.987864241058878,0.72,0.751086475931414,0.778271650761346
"32",0.231093742411062,0.468,0.570226327582071,0.649914234280396
"33",0.886740293345448,0.76,0.988063175921304,0.988054692617008
"34",0.683478741664645,0.368,0.530330413873902,0.580006358703774
"35",0.669598511177385,0.812,0.95616265580061,0.956151892618119
"36",0.617041884417506,0.136,0.561283794754355,0.574360657778025
"37",0.738646467493684,0.508,0.626236992827292,0.713543325867598
"38",0.141145903218673,0.116,0.417591625216329,0.490788841153999
"39",0.485492603178885,0.152,0.368915289613997,0.482839118412216
"40",0.227656106580469,0.384,0.622221792000884,0.652689541422747
"41",0.283702829529239,0.528,0.540877480801777,0.636181090012884
"42",0.0448714345965322,0.004,0.0401603482837301,0.0905737857303253
"43",0.270799020717191,0.308,0.666660165421048,0.677822957555178
"44",0.674168605957297,0.888,0.985713920789951,0.985704831012454
"45",0.760008722162969,0.556,0.710778804946284,0.73228739421022
"46",0.879525353160523,0.108,0.408765584660094,0.452906624502156
"47",0.508662414107957,0.872,0.94488284584701,0.946513523392103
"48",0.283446475271011,0.792,0.826521510391264,0.868252467980301
"49",0.704887853773443,0.804,0.893041762551629,0.904893876078986
"50",0.9931764374861,0.156,0.663118819911587,0.668292386875072
"51",0.879134846116079,0.956,0.943734556394314,0.947685492446378
"52",0.73332041972882,0.508,0.577729395828722,0.679531559432925
"53",0.400379639417211,0.52,0.6653626224001,0.704097421595588
"54",0.488456687122791,0.46,0.785707353566843,0.792280245379911
"55",0.812347765197698,0.356,0.758577055206692,0.764899082575276
"56",0.527234864502088,0.368,0.619215514177545,0.646348851813476
"57",0.86953116671381,0.332,0.817640627330006,0.817996806585101
"58",0.106661064941802,0.96,0.991218620434879,0.991215180294886
"59",0.477543333200441,0.1,0.394001511600698,0.443874864197715
"60",0.369110301131084,0.828,0.908476818993162,0.908974579225964
"61",0.286194392631711,0.776,0.869349359347738,0.87434838737372
"62",0.97677315729542,0.904,0.946421535369225,0.94685743268353
"63",0.128665052182433,0.736,0.900880031863662,0.90220159250584
"64",0.730560580153837,0.384,0.551655820390599,0.644497932267634
"65",0.348773128123716,0.676,0.669496535924551,0.737145720625287
"66",0.049847130787301,0.244,0.525536866985841,0.603140029897114
"67",0.90981629108815,0.236,0.460174442831438,0.518953873538965
"68",0.178749614229708,0.688,0.772924504889116,0.79078125221083
"69",0.955551408082201,0.132,0.484330010405379,0.501925434837526
"70",0.645227528978185,0.124,0.294104631092361,0.449779605695783
"71",0.953833234180506,0.6,0.787286618518119,0.79865958381193
"72",0.412415452402278,0.528,0.722585756489643,0.733530556964298
"73",0.606483002512482,0.236,0.731801502754736,0.73403463896743
"74",0.766523998703977,0.924,0.980688927297202,0.980677354568664
"75",0.498450262728777,0.668,0.675501391709127,0.744079889098583
"76",0.832015491890091,0.836,0.846512929872543,0.862565955146118
"77",0.0753062001933251,0.26,0.347758084532463,0.499259970044242
"78",0.875118711823511,0.34,0.736343137086966,0.739937593987833
"79",0.477460160439197,0.484,0.726208281460563,0.756364471861403
"80",0.809327153856045,0.992,0.97207352714755,0.972141034184726
"81",0.825076667489368,0.244,0.71223701943532,0.717623968214558
"82",0.944585393757612,0.368,0.682894207873705,0.69201265121076
"83",0.872266853821477,0.928,0.948543822135238,0.948905468345716
"84",0.718665004697521,0.024,0.135906632153495,0.245606197280399
"85",0.246932499957253,0.12,0.339670482304672,0.399900385494979
"86",0.727839619294839,0.604,0.886641671338067,0.886850261711067
"87",0.624835963522379,0.536,0.805922907938445,0.80811301026416
"88",0.394396118829254,0.6,0.783090517824546,0.792324641287501
"89",0.758281804997916,0.272,0.520626959323954,0.578715501572328
"90",0.621781839348957,0.06,0.261745031368895,0.310094028686352
"91",0.772755924483553,0.164,0.565463067912778,0.582261454349323
"92",0.150466593171197,0.048,0.12919970525561,0.243165342020105
"93",0.900333967899291,0.14,0.658910427472336,0.664287005917327
"94",0.44693645707152,0.564,0.735458287500622,0.7484711868673
"95",0.17227264481628,0.228,0.511459021315577,0.549588163533046
"96",0.406487168815901,0.66,0.829747256742673,0.83110044211429
"97",0.707554808348663,0.96,0.999228466217829,0.999227949077351
"98",0.700302763941688,0.32,0.614860015802553,0.634373117370414
"99",0.392329483588268,0.0960000000000001,0.364072557295315,0.425646250486576
"100",0.361175150515255,0.18,0.477356585362868,0.536190628375676
"101",0.775960367352607,0.092,0.29345381280101,0.414562599340042
"102",0.849748805385876,0.296,0.55147830430191,0.606295964493547
"103",0.29738646154867,0.396,0.534218248069528,0.641299190051289
"104",0.366415031305006,0.164,0.43004805214578,0.48575704573077
"105",0.280285800115234,0.972,0.865672719966855,0.881121404257084
"106",0.731348761180853,0.572,0.855562260055917,0.857768015456253
"107",0.413696834694015,0.024,0.264037122109794,0.310848061019981
"108",0.672084552879537,0.436,0.675811663966815,0.692622966357504
"109",0.89199561890493,0.152,0.31878984762107,0.415760884572772
"110",0.62500632912755,0.952,0.984081779994792,0.985736647995094
"111",0.921330937013112,0.624,0.663987740828556,0.73451214213683
"112",0.480249575248759,0.048,0.34436866976166,0.377484664228026
"113",0.391765386758591,0.776,0.86145610136574,0.871601514724954
"114",0.754660092583572,0.512,0.697346718702219,0.709172484845135
"115",0.943449943086922,0.328,0.801341327844433,0.802157521380389
"116",0.488235730656968,0.708,0.851697240977103,0.854122099015651
"117",0.188505382002031,0.52,0.66271749534024,0.701366626991795
"118",0.218417538935873,0.796,0.89941600698172,0.9065908521828
"119",0.395877044234618,0.304,0.439930902031864,0.548770741387981
"120",0.846211081501647,0.24,0.662812368395452,0.669363698492464
"121",0.475101737264821,0.596,0.657743544786309,0.710850559069149
"122",0.117306893039887,0.38,0.6574249772786,0.670753472505432
"123",0.733862499820274,0.536,0.739455963731685,0.751435997469266
"124",0.124729417001165,0.172,0.540479860095858,0.560514891979636
"125",0.88832925252576,0.216,0.429564162754118,0.504204772288261
"126",0.818650138907703,0.116,0.413067355413657,0.473534408346028
"127",0.843995712930617,0.42,0.65032149291782,0.66934431426765
"128",0.459916942532722,0.392,0.599762938977905,0.650611793987093
"129",0.39005972103947,0.828,0.909918526718495,0.911078667893357
"130",0.941809765906734,0.572,0.87740245130782,0.877585865371623
"131",0.201506957148409,0.364,0.629748449196275,0.662347020365898
"132",0.255294397618343,0.032,0.238826397715213,0.27520032725642
"133",0.339306610649792,0.124,0.505187742392366,0.534959575375228
"134",0.594596614072435,0.18,0.284366690269909,0.405556172226034
"135",0.663547736288467,0.324,0.515152305832467,0.579044931564737
"136",0.203859907684109,0.532,0.609596009490213,0.68345554037564
"137",0.874353015884614,0.144,0.338996908090329,0.41848328837568
"138",0.749590019131501,0.144,0.561272566389183,0.578247076005129
"139",0.0145584564124357,0.0640000000000001,0.155819934389131,0.294777827314259
"140",0.220850177586318,0.376,0.681212182963747,0.695639254364101
"141",0.079808422481982,0.472,0.638016305005343,0.675187415714889
"142",0.371497817990644,0.924,0.894973784169924,0.897592776070969
"143",0.382721637070578,0.204,0.290117838597507,0.441449891292349
"144",0.908249235766481,0.836,0.914459358071456,0.915943881111433
"145",0.217010410435646,0.436,0.647600984128376,0.676187040517322
"146",0.376168012238502,0.9,0.890495251713773,0.89826479751699
"147",0.376320552533943,0.2,0.309412789840502,0.464325010397257
"148",0.611346221200096,0.544,0.623441806024772,0.704055755910526
"149",0.232372649398848,0.812,0.888678079146003,0.890571205785821
"150",0.118425384478051,0.956,0.96371580364153,0.964365290567948
"151",0.326403107197784,0.804,0.757279639447894,0.791063910685887
"152",0.0563381561630912,0.928,0.893457560182262,0.910831839037727
"153",0.998885557368807,0.416,0.870996438248325,0.87128607218773
"154",0.331445246459616,0.112,0.543106047408873,0.557157734185216
"155",0.284768663735078,0.896,0.946043365365671,0.946259186108014
"156",0.0988757368507063,0.976,0.972161721339107,0.972361277913587
"157",0.81161980771342,0.916,0.933105471840678,0.934317991880764
"158",0.958036013708365,0.22,0.564586281293014,0.591473484672575
"159",0.528598023244721,0,0.277478608424927,0.302171766240067
"160",0.58384630380674,0.26,0.603566089037263,0.623671524918251
"161",0.0578086182866473,0.548,0.75176666295859,0.766561106276704
"162",0.327574111147447,0.024,0.209973181529104,0.256626408889455
"163",0.969926794590069,0.616,0.895759314650893,0.89604450047794
"164",0.20166393498074,0.868,0.850813215727788,0.875508251512209
"165",0.63697262063591,0.184,0.408386627840626,0.50803687272443
"166",0.749099023329181,0.588,0.807389863827796,0.812603603537665
"167",0.933080949671592,0.184,0.706642634673674,0.708999758013872
"168",0.406247750087681,0.024,0.271184929302469,0.305480773872146
"169",0.657888755673724,0.82,0.856572934988103,0.86024268504524
"170",0.863852793101306,0.66,0.85616415084991,0.857580661319594
"171",0.747274009017491,0.996,0.990331662590083,0.990325064240569
"172",0.858068619222245,0.448,0.897302043548663,0.897381861471635
"173",0.631825902236234,0.896,0.988786823648523,0.988786046353995
"174",0.589055215949292,0.664,0.673515508687478,0.759404015539291
"175",0.256718195461293,0.88,0.978490431587252,0.978487048020688
"176",0.998996389997663,0.544,0.650701552815262,0.688015319790389
"177",0.876636034721876,0.168,0.556012753100822,0.571577777763974
"178",0.20122662268183,0.896,0.827279494784932,0.859077923126246
"179",0.522235420233291,0.568,0.779565570568044,0.78931258024613
"180",0.342287085700358,0.884,0.987717107110019,0.987927239436638
"181",0.770656916576315,0.612,0.801965816956098,0.807779253438131
"182",0.51191802067277,0.644,0.827263808777982,0.834956146846721
"183",0.287616468575377,0.352,0.600160293472262,0.631322999389389
"184",0.299493427556901,0.868,0.91970609077183,0.920205666567672
"185",0.226250129895293,0.972,0.981740677191034,0.981737258827386
"186",0.78805815863648,0.572,0.589104069055979,0.6737114128751
"187",0.428402018020579,0.456,0.622607328716895,0.658255436267525
"188",0.705593232553678,0.52,0.870880009851692,0.871116745334395
"189",0.389236865162067,0.608,0.826674299895456,0.828231259957461
"190",0.109204014702544,0.808,0.824973910438144,0.857579192393163
"191",0.0639502868576249,0.716,0.796118018082311,0.808512515801628
"192",0.198767726705465,0.428,0.721517221253886,0.740469487566905
"193",0.0438872980015845,0.444,0.614022582499518,0.644688598135534
"194",0.533997288854736,0.976,0.981619782676314,0.981666427834864
"195",0.925252470271396,0.028,0.134487966374776,0.212721638014532
"196",0.517558612325464,0.3,0.681625441966915,0.686864403818856
"197",0.387653528905082,0.804,0.844980135261562,0.853344087129415
"198",0.254643626566894,0.928,0.890725792441651,0.896606871858581
"199",0.911584014468023,0.38,0.557883452323428,0.611469233912661
"200",0.0457866763988438,0.396,0.490683677864331,0.599305958585382
"201",0.247471183927985,0.272,0.529608663125184,0.590052293316565
"202",0.247749216641824,0.972,0.83166702657284,0.874124988468786
"203",0.807549990126594,0.912,0.974909938096157,0.97490201542429
"204",0.664768286712331,0.412,0.706268666652977,0.716845557716854
"205",0.32742937508338,0.5,0.737500983251736,0.748979263386427
"206",0.195680026842554,0.028,0.117134486241433,0.2414384525945
"207",0.189030691763439,0.72,0.724417975719053,0.770634414002631
"208",0.453093559443297,0.288,0.51905800005486,0.595728045555739
"209",0.334724464716753,0.116,0.292196501221059,0.37715540164806
"210",0.902017385304042,0.352,0.703764168600726,0.70889706926448
"211",0.293183710751441,0.032,0.259918369281433,0.304031511826191
"212",0.665207616558635,0.372,0.565753637137274,0.606332483596676
"213",0.17055590646533,0.872,0.856252896888121,0.886984954621005
"214",0.777775605951471,0.1,0.381050800216412,0.439542080951565
"215",0.183718574548083,0.488,0.692598072024182,0.708226018306795
"216",0.207936517475801,0.836,0.863301722175288,0.871875897847705
"217",0.707602424970732,0.212,0.499037511101789,0.530121340322455
"218",0.0966469283454892,0.324,0.35575584837192,0.507323981194188
"219",0.591761138671885,0.424,0.756837288864619,0.76049306714274
"220",0.23353015468945,0.996,0.968981480716716,0.969644321173571
"221",0.891439014077786,0.72,0.910335830649487,0.91045098967441
"222",0.70746829199261,0.068,0.310521280575387,0.389919949129795
"223",0.904931524355404,0.34,0.605660886392086,0.629788202064169
"224",0.232208616191317,0.736,0.779790152770332,0.803902542218381
"225",0.546057827757669,0.568,0.842160092065638,0.844863893856801
"226",0.476803561315086,0.492,0.809193742359786,0.812402317351135
"227",0.179403916444854,0.564,0.744000543945678,0.767442875251293
"228",0.474081079738501,0.224,0.296227549480517,0.459422764572186
"229",0.937489637765436,0.332,0.758215556777922,0.761137310591155
"230",0.160702258966463,0.76,0.855384987678755,0.860620728338463
"231",0.511378228075906,0.432,0.813134484473365,0.814298348201929
"232",0.688509968531757,0.476,0.561758931523861,0.625086107183304
"233",0.666555024714568,0.588,0.845509561016866,0.84691181249579
"234",0.292498309575516,0.888,0.735860816981804,0.809367905651301
"235",0.766622557411078,0.144,0.557093169185038,0.572479987153397
"236",0.175222991918532,0.952,0.863080882912832,0.891024458512302
"237",0.556547403932471,0.74,0.910175914027658,0.910576819371582
"238",0.626264336937895,0.512,0.732715899229418,0.744467893000587
"239",0.353757819372915,0.696,0.733870473042262,0.769139665084377
"240",0.346792976794885,0.524,0.658314209285657,0.714433218891131
"241",0.663901552318126,0.428,0.568442672405121,0.64494614929237
"242",0.52065206642031,0.452,0.760219770302688,0.772711145493965
"243",0.415183283816793,0.948,0.999290582739173,0.999290189301098
"244",0.787174446913463,0.9,0.90760604466781,0.912628433660958
"245",0.127158817884186,0.028,0.236855367324828,0.294912952873636
"246",0.989633008329774,0.26,0.475269223427286,0.589457780840727
"247",0.238252778599022,0.244,0.553355496006757,0.581054418484095
"248",0.841382798571041,0.264,0.852006243490139,0.85224580888505
"249",0.860266819894229,0.616,0.861046423521787,0.863477259810163
"250",0.964882515724611,0.668,0.958032031245339,0.958007897316476
"251",0.00448689553448034,0.148,0.342894125321783,0.42487776804728
"252",0.296180401838933,0.62,0.755920829301006,0.7795292384703
"253",0.479896302078702,0.216,0.569106627201983,0.606019786003206
"254",0.824522644352029,0.16,0.581827747381411,0.596973312274845
"255",0.861461762052887,0.568,0.882795226358097,0.883205848397313
"256",0.587672032489441,0.408,0.614377752220323,0.65074671454028
"257",0.0699352057076678,0,0.0578396806969653,0.13364329125892
"258",0.821154690721884,0.388,0.757867789894483,0.759548060701139
"259",0.802377331179148,0.16,0.445038260406412,0.522834950839383
"260",0.794985499431897,0.544,0.718970723294246,0.748875284923252
"261",0.884063642109701,0.732,0.889799254603488,0.890658456323339
