"","V1","V2","V3","V4"
"1",0.72325192725838,0.228,0.650706364333049,0.657278846547731
"2",0.548815592618295,0.184,0.274949894039276,0.419037018363438
"3",0.617697417143684,0.036,0.219125210113202,0.326816768243739
"4",0.999628758877157,0.292,0.65908301336999,0.671712467007656
"5",0.143411450486787,0.684,0.874448376972095,0.875593959234188
"6",0.914177225039081,0.056,0.179518156878034,0.305354390042323
"7",0.861792569720633,0.456,0.513177365278823,0.581007297674603
"8",0.658199847824505,0.204,0.365039809191165,0.510186590458823
"9",0.934278800286876,0.14,0.643812981981925,0.648317811414747
"10",0.910347856996662,0.152,0.562911385180783,0.573846207457971
"11",0.868539679632901,0,0.29621817189935,0.31820062385347
"12",0.94374978856471,0.52,0.519007800654048,0.632789914313792
"13",0.245722223681894,0.66,0.779121591076063,0.78846301377686
"14",0.45529335846306,0.092,0.377503685546527,0.437477025199532
"15",0.832362376427174,0.292,0.677808535430736,0.686217935720164
"16",0.0594539545013102,0.132,0.427076111628172,0.477206031723649
"17",0.0659203683508875,0.00800000000000001,0.10452564389324,0.20018038983782
"18",0.0903592135517051,0.136,0.352485169342474,0.43369102147775
"19",0.468584626796435,0.5,0.747478527894063,0.757390962853888
"20",0.0789780061984545,0.74,0.724845084842263,0.776695571918704
"21",0.741713869355236,0.008,0.224494560290172,0.268841486502262
"22",0.0197075192558798,0.276,0.516879073052449,0.565875482093915
"23",0.119741201102699,0.864,0.955327803152494,0.955415405859508
"24",0.40588389185931,0.088,0.433753426469838,0.485492609499943
"25",0.162993753075664,0.82,0.77476230884857,0.814617454997726
"26",0.667180566545586,0.232,0.506239378776577,0.537044053381752
"27",0.924146805413964,0.152,0.48741277173125,0.511345075360635
"28",0.248375809218938,0.636,0.901859417677109,0.90242443869152
"29",0.926489509349848,0.992,0.96433414688744,0.964463756410963
"30",0.394319790469424,0.204,0.551321283007707,0.582599136580045
"31",0.333866394589122,0.0880000000000001,0.373646075735059,0.422796226005504
"32",0.091183223873565,0.476,0.499333909406554,0.622761280905684
"33",0.59505962532984,0.876,0.947510142825357,0.947631905281329
"34",0.110002238474054,0.68,0.772591453211803,0.804053990581461
"35",0.255487382835029,0.02,0.134874471478586,0.219975980521609
"36",0.304351127903107,0.876,0.874946076352743,0.879032977714756
"37",0.958393377745558,0.808,0.90141726671071,0.902417976480777
"38",0.398993796036404,0.632,0.765837282004556,0.780447210217115
"39",0.665211381172952,0.3,0.860985942505091,0.861146998531038
"40",0.865671414005569,0.584,0.728598492561528,0.764949604517737
"41",0.828724888306651,0.964,0.997862972594437,0.997861993688218
"42",0.146132498255565,0.384,0.723272081612051,0.733221993525267
"43",0.55783535233261,0.588,0.770524176018245,0.779948775439039
"44",0.334885426075498,0.776,0.875626185239822,0.881249808664687
"45",0.569657604124527,0.18,0.419093063981132,0.469752390663445
"46",0.94047915579056,0.448,0.649177697050178,0.67609681904083
"47",0.39777254230401,0.396,0.563767715981945,0.632040772887317
"48",0.300940249500724,0.06,0.329702624267277,0.367935870146605
"49",0.448493268816914,0.052,0.444251866242913,0.456574615157077
"50",0.920644059445208,0.54,0.62811761601135,0.723449792277799
"51",0.823734983755345,0.6,0.642713609181429,0.68698642850372
"52",0.565793150817958,0.36,0.683646298350832,0.698405528103033
"53",0.835340984263098,0.368,0.650690519173049,0.669375013306924
"54",0.819702460478575,0.14,0.403573452046678,0.460078213893522
"55",0.805464524205679,0.208,0.528560304177788,0.564930940643684
"56",0.228957659265366,0.208,0.482497766115738,0.524569124813992
