"","V1","V2","V3","V4"
"1",0.130960089485626,0.876,0.885413018542927,0.895124633133436
"2",0.297757075196951,0.468,0.603041096059006,0.656777123746367
"3",0.5721608737775,0.172,0.331463415346812,0.441358862041155
"4",0.376310063867198,0.784,0.916073626066919,0.917515947180359
"5",0.362026335893506,0.14,0.36657380997829,0.452616262430475
"6",0.209069490169441,0.212,0.343004570672458,0.455828300497167
"7",0.456189616223706,0.516,0.637918975134017,0.672021201451266
"8",0.947550990618473,0.132,0.366767010825868,0.411644112359276
"9",0.110115825700927,0.12,0.210564306877957,0.364493334776934
"10",0.810994015616401,0.376,0.503814434867172,0.584524406170641
"11",0.774681643469305,0.788,0.911867999892446,0.913678949392779
"12",0.477431425320391,0.02,0.118184588547022,0.253612170991314
"13",0.913172893004545,0.12,0.273668627692399,0.428901761780674
"14",0.667523627279532,0.152,0.638375405127496,0.645267278780866
"15",0.0436963051490977,0.008,0.0504297899646123,0.125979629949052
"16",0.865737300757594,0.72,0.724500284792262,0.792904830895106
"17",0.725193244079073,0.296,0.609234664763424,0.634400494463183
"18",0.501397207970958,0.744,0.840004083898191,0.858495869269724
"19",0.499683742552285,0.052,0.204113667870889,0.33044195313718
"20",0.0822979377917571,0.004,0.0436251489860239,0.126250750901564
"21",0.574043220621192,0.08,0.31645247211954,0.363876690132516
"22",0.982301203951658,0.868,0.962067228618935,0.962071355539114
"23",0.987561495369832,0.188,0.311069196758296,0.446787266254911
"24",0.0686262551951573,0,0.0798419573437327,0.175654651167515
"25",0.382793952792925,0.308,0.59721701740881,0.618258912468232
"26",0.648529234261755,0.86,0.900543536609693,0.903525388269026
"27",0.710046788058897,0.292,0.777796764392275,0.778935108435022
"28",0.332888240283711,0.048,0.307515508498682,0.353439302307799
"29",0.485739060753381,0.02,0.157305404554678,0.241771384138
"30",0.747897320135742,0.78,0.850902835590303,0.857078712735542
"31",0.333915097055121,0.848,0.884978405271796,0.905303775152702
"32",0.826975366402902,0.116,0.61732792786656,0.621087792823614
"33",0.500342211061246,0.776,0.893140924434875,0.894086415784151
"34",0.506646005319755,0.304,0.583496970618881,0.610317992931787
"35",0.438570072138573,0.404,0.658979920581108,0.692322231556763
"36",0.82628789582894,0.536,0.660826912620422,0.729935040877542
"37",0.494629128956834,0.664,0.710140047968961,0.737264535385765
"38",0.817894588708237,0.812,0.969061818030737,0.96904331498214
"39",0.426678076406658,0.056,0.328028165995963,0.382259619127176
"40",0.252154040445338,0.424,0.816800669823319,0.818822232503806
"41",0.845493422913862,0.0680000000000001,0.264867740849092,0.320935011366467
"42",0.451669922393801,0.38,0.772742429472766,0.775400655277465
"43",0.760615274149144,0.96,0.99787049716666,0.997868956026992
"44",0.340909269919943,0.912,0.95465040816162,0.954712366828099
"45",0.782417156514385,0.284,0.745800142313206,0.748566340845941
"46",0.461001966491671,0.028,0.231566772244314,0.321633118487259
"47",0.315726814839229,0.892,0.998599517977393,0.998598509907372
"48",0.823214212096908,0.472,0.74653341340329,0.753367182431598
"49",0.0633416611780293,0.008,0.23996387085356,0.269380587343081
"50",0.965934545238601,0.0840000000000001,0.458464716260965,0.475059539119071
"51",0.504162552839967,0.652,0.743795729528118,0.770414529457721
"52",0.027008820063406,0.924,0.986104186165457,0.986113011080997
"53",0.824339292094422,0.488,0.863055086209573,0.863415401075694
"54",0.636596731095089,0.94,0.999299489478777,0.999298981843658
"55",0.553114806729959,0.272,0.404814355179948,0.518158980316695
"56",0.71930087223451,0.492,0.814304102358911,0.816580278453764
"57",0.275713239620839,0.572,0.660999640213932,0.696263869757951
"58",0.755115680243071,0.592,0.704627412563406,0.740393958818885
"59",0.8800450178292,0.716,0.815378921559069,0.819821182540598
"60",0.548084867135325,0.992,0.968097777429356,0.968494618706962
"61",0.234768996357443,0.44,0.778658636654258,0.782941563539152
"62",0.667598403719538,0.18,0.581663835303537,0.604485268804931
"63",0.284715163174217,0.12,0.30806260779163,0.404649204473088
"64",0.316233079912388,0.06,0.372311717044335,0.396021912958834
"65",0.753578242953239,0.024,0.180717399678677,0.252497012907573
"66",0.611874276463477,0.908,0.957996902385068,0.958099068757216
"67",0.65169769654973,0.312,0.594828827299652,0.612136344032012
"68",0.443349627505516,0.896,0.914361472103971,0.915237778929793
"69",0.0508454454129872,0.92,0.993554444029442,0.993576417654093
"70",0.0799126823318186,0.396,0.640727640975335,0.668855993740704
"71",0.266790226289844,0.8,0.912400026839654,0.918619094368862
"72",0.0861911861991219,0.004,0.0787892160532762,0.153670047057764
"73",0.507120678347859,0.228,0.528247514405437,0.555729686512578
"74",0.228185743690024,0.416,0.738265572434878,0.746300712225853
"75",0.797552961698441,0.024,0.242105028482301,0.309317913234146
"76",0.874682046959685,0.06,0.334082974076777,0.375169603588455
"77",0.306654945959723,0.388,0.671785691134632,0.684178380052204
"78",0.836345530660901,0.72,0.920378609417915,0.920364310170635
"79",0.876690364875878,0.72,0.952113644758862,0.952093948076156
"80",0.130303323423631,0.268,0.518724073133751,0.589658927076027
"81",0.890091416131988,0.0880000000000001,0.639340926427803,0.64236363415198
"82",0.978321951879071,0.852,0.916025594845133,0.919332857304581
