"","V1","V2","V3","V4"
"1",0.395102604739378,0.956,0.974301449650801,0.974293885642015
"2",0.324786988121976,0.828,0.857491888012072,0.862986918924836
"3",0.357558829841299,0.572,0.780866629111394,0.792220703561601
"4",0.111120823512262,0.072,0.312449365984741,0.39540085903401
"5",0.173618875805351,0.504,0.553932533684298,0.641760657990794
"6",0.62655234275377,0.772,0.923728662633573,0.92546348055449
"7",0.350487402841301,0.796,0.94215918109521,0.942187900007573
"8",0.981541423908306,0.54,0.805895372158116,0.811260319211629
"9",0.962169335575706,0.516,0.774333750914576,0.783939654407942
"10",0.830363574907389,0.016,0.195938449408956,0.246658575702652
"11",0.00233780220015389,0.316,0.532808513286606,0.586921414766101
"12",0.650377702804433,0.272,0.71085463527114,0.715154095376485
"13",0.196564650510964,0.012,0.223716603014789,0.278873509935046
"14",0.481319445824594,0.1,0.29823511249507,0.356927726234952
"15",0.104624255997474,0.024,0.154850784183893,0.249829107174738
"16",0.935852746810252,0.992,0.912638096458733,0.915366919693236
"17",0.73159681010515,0.156,0.432405244570232,0.471024182841804
"18",0.666614459138215,0.6,0.627326921546235,0.67893738067696
"19",0.811241850337952,0.8,0.905596734202239,0.90674667274723
"20",0.754500308646222,0.832,0.787146003747576,0.829998327420732
"21",0.0273166805557126,0.904,0.944154396825472,0.954576788293722
"22",0.559308918926277,0.008,0.0404505489243976,0.124964207863345
"23",0.0333855958912798,0.624,0.696457648793108,0.771021663075685
"24",0.582006999428576,0.216,0.738057746923013,0.740396825080492
"25",0.011056965946031,0.16,0.503372872044054,0.517691942452076
"26",0.100936046119344,0.472,0.708797115248974,0.728586159228273
"27",0.796939122886698,0.864,0.932978070434414,0.932992268730336
"28",0.779445537800719,0.4,0.721696724193801,0.729445815158567
"29",0.481553693011304,0.552,0.71050934965841,0.721256725894571
"30",0.433926144421898,0.54,0.80670070931187,0.810091675081079
"31",0.767010086492341,0.388,0.719178319875759,0.72583746704861
"32",0.122401449752963,0.36,0.523958873463237,0.633416065426251
"33",0.5105114453212,0.732,0.954101391219753,0.954119613655433
"34",0.88635583880232,0.264,0.698225309320998,0.702701805264071
"35",0.825968993592244,1,0.955816299768131,0.95609532006309
"36",0.792568012381415,0.348,0.644787178564677,0.679471599326867
"37",0.00409995243605743,0.876,0.952550305133118,0.95261732644722
"38",0.854968878130333,0.624,0.765834678700849,0.828572488653454
"39",0.589421042567574,0.776,0.963461286591945,0.96343468199561
"40",0.547388207179409,0.78,0.880444754678678,0.883226638977628
"41",0.780916738660187,0.78,0.882497675130033,0.889629728686559
"42",0.248291457333848,0.004,0.17681134479723,0.224528389889425
"43",0.864402528503279,0.108,0.281243682992064,0.407407680516017
"44",0.00533955035757516,0.084,0.200515308547639,0.352996434726458
"45",0.939633772438578,0.544,0.814183869609816,0.816309704692132
"46",0.00604487986663349,0.228,0.592604917536632,0.60697241004839
"47",0.142336143124892,0.016,0.314615038589769,0.33770091993741
"48",0.996661320609543,0.916,0.842389802602043,0.882063483055936
"49",0.145545742533011,0.196,0.455377904678931,0.53753339804998
"50",0.0213202741547769,0,0.0656903892797286,0.140607020140453
"51",0.82460399972724,0.164,0.381304942508855,0.466664089431455
"52",0.999149102036558,0.328,0.498555041134813,0.597710161955755
"53",0.883488558530872,0.0800000000000001,0.371134118708379,0.428905069613837
"54",0.0562837582699509,0.224,0.451895171645428,0.49067432260093
"55",0.0820703019160574,0.344,0.517873803936716,0.575438228562205
"56",0.23015812962945,0.632,0.750214097425865,0.790576776873331
"57",0.263290225340823,0.864,0.894990723842665,0.896660143132555
"58",0.772521110472577,0.936,0.999757600053876,0.999757352584054
"59",0.458343992422672,0.372,0.661997429609145,0.679408242576397
"60",0.246533231300025,0.92,0.898991702547995,0.91158394805579
"61",0.543615308795786,0.336,0.726476681291617,0.731333269685916
"62",0.505101221375521,0.812,0.977979422396883,0.977967785336764
"63",0.108199452159863,0.116,0.322640283516851,0.408315981097986
"64",0.993260496966536,0.296,0.852508063372133,0.852648161270882
"65",0.489944754255025,0.392,0.600102499482211,0.627749888418936
"66",0.586840024945759,0.168,0.606323083179441,0.61903892485017
"67",0.55430506909626,0.944,0.943238373400968,0.943315771216957
"68",0.106180058937236,0.144,0.315883438497703,0.405962728031614
"69",0.197030509361037,0.232,0.464093619404865,0.509969474357749
"70",0.822134093258546,0.896,0.95911740818889,0.959299055612325
"71",0.321048967380075,0.432,0.623009173201627,0.658783750377231
"72",0.455477073594042,0.428,0.727336138621755,0.738761209620145
"73",0.442844956131698,0.128,0.437394295982182,0.48191928453065
"74",0.819293152406859,0.96,0.931052635485246,0.931800163405601
"75",0.579003972216929,0.48,0.595902004970059,0.653404007027046
"76",0.0745674746789098,0.192,0.345692288071498,0.448454212883617
"77",0.553877565087535,0.144,0.483418802353779,0.499329334051937
"78",0.00172234399308602,0.46,0.634904562812312,0.659080558126262
"79",0.620906958165897,0.524,0.673365084508087,0.710788352593665
"80",0.535991087576936,0.604,0.656841905215832,0.716396511579513
"81",0.818329951664669,0.824,0.840904078570973,0.873312307077375
"82",0.568537632867319,0.552,0.924785798909194,0.924794637720222
"83",0.103262402017536,0.004,0.0824122002038705,0.15114589229925
"84",0.521572816312712,0.512,0.577149406319504,0.667837281316317
"85",0.530598486942457,0.884,0.944203958248065,0.944725596140602
"86",0.901902175412967,0.384,0.559738902807249,0.614004333855434
"87",0.995936182669752,0.472,0.854125638485083,0.85440871303266
"88",0.242819808505569,0.324,0.525137632353019,0.568041980423785
"89",0.0864879879782894,0.8,0.950500219601599,0.950537601745405
"90",0.202858492599507,0.86,0.905313533658289,0.906143052108645
"91",0.799437803747681,0.176,0.519904076358956,0.546886936233246
"92",0.18371055305603,0.904,0.947315873112161,0.94748000352043
"93",0.702621847832839,0.496,0.827317887619003,0.828304053058916
"94",0.479369595439275,0.392,0.781760316382334,0.784459995209844
"95",0.730153349625603,0.524,0.757233420199617,0.7659210140396
"96",0.663761528514671,0.268,0.381500084748721,0.47808300826054
"97",0.895950620553306,0.496,0.841010987251735,0.84159034218316
"98",0.411702891703748,0.744,0.882407362315368,0.8845182565792
"99",0.813211878887135,0.828,0.840047962843407,0.882590875822728
"100",0.0764118142733079,0.604,0.699712338768687,0.734541351178625
"101",0.85704107813794,0.524,0.758202946820483,0.767779150987741
"102",0.935516695434192,0.52,0.6769909560785,0.712049371672027
"103",0.75178063498509,0.38,0.822611727863983,0.823635922380126
"104",0.260085638385874,0.58,0.827591378921525,0.831346360951831
"105",0.73517180420798,0.924,0.983396881559426,0.98338635785633
"106",0.665813092325456,0.848,0.84364241051946,0.866977844627825
"107",0.456592394171354,0.652,0.730749591770338,0.780444220972371
"108",0.475706896322278,0.348,0.628271862440418,0.659194891977761
"109",0.784681623342851,0.16,0.352055787849004,0.482618206633354
"110",0.615219995149444,0.196,0.37177978822533,0.431649555811198
"111",0.0842182255211947,0.284,0.403877112212013,0.523960955737139
"112",0.543259260498802,0.052,0.190680136404625,0.329765766065047
"113",0.877397167796497,0.872,0.948321643593286,0.948635368186372
"114",0.487339104985264,0.904,0.905451774090028,0.906856782101378
"115",0.990602499072108,0.452,0.565928794312568,0.635544625404345
"116",0.18151732802966,0.508,0.670169580960785,0.700292094614836
"117",0.981334260730917,0.828,0.987339810693316,0.987327983461513
"118",0.732137696452285,0.896,0.924751944575585,0.928242547055276
"119",0.954801577363281,0.292,0.741204467476037,0.74383376517584
"120",0.686742909518204,0.772,0.988937325913952,0.988926244143865
"121",0.131752123705517,0.784,0.913562299452224,0.913732310037642
"122",0.169324687845774,0.988,0.868426757430918,0.900642261904675
"123",0.978594379413275,0.8,0.914166108576801,0.915851680899673
"124",0.134859114449511,0.912,0.848762852272346,0.855268456561391
"125",0.73286178560333,0.736,0.937679489369765,0.93769780838889
"126",0.610594574945538,0.536,0.734974428429277,0.745539924042605
"127",0.492878695077697,0.596,0.859273954670327,0.861051477955031
"128",0.114975992536563,0.9,0.953086382435209,0.966400184367341
"129",0.88667667722349,0.664,0.949704761031575,0.949666832311476
"130",0.729745658999804,0.108,0.367484902617935,0.417156534974378
"131",0.489971544906255,0.348,0.451114509464651,0.521247556926131
"132",0.118654545745485,0.364,0.517730505709437,0.589869477307996
"133",0.124406035438076,0.676,0.745122501446222,0.776137632058111
"134",0.342666295145248,0.044,0.281792508868214,0.342972563423727
"135",0.996546651914473,0.14,0.4027864356191,0.463073151611851
"136",0.208926491848013,0.376,0.622299734064386,0.670018231697417
"137",0.934698087549258,0.864,0.971017360902125,0.971003290987545
"138",0.75929793938284,0.848,0.982874788425108,0.982858387043197
"139",0.227367350698517,0.272,0.504832509589651,0.558950700538141
"140",0.799995660450349,0.12,0.401945677313321,0.444031518567516
"141",0.632799089789077,0.616,0.680875704019658,0.717069127177769
"142",0.424308699654477,0.324,0.443289717115162,0.544389564012967
"143",0.987433843799512,0.34,0.489047486922799,0.591625247528003
"144",0.0181735451816196,0.912,0.902353990205633,0.904847370906597
"145",0.474773873185321,0.992,0.973204336484207,0.973444456133062
"146",0.138668602596836,0.636,0.77116237239365,0.780838447942218
"147",0.0366378968974913,0.684,0.775234047532029,0.785692437584258
"148",0.55685366921134,0.908,0.804016887779694,0.840756056342533
