"","V1","V2","V3","V4"
"1",0.65878384982078,0.516,0.780228953635614,0.786148424423699
"2",0.335533344204254,0.924,0.954119892349801,0.954716355627025
"3",0.726470513183945,0.66,0.880052679419377,0.881535707332851
"4",0.127056819640936,0.004,0.178884622609599,0.249591600753197
"5",0.0045183388922192,0.6,0.68005332057387,0.726328382622864
"6",0.990929301960886,0.308,0.62469645634373,0.647442631902391
"7",0.414510053151226,0.12,0.490865647800316,0.514930545036307
"8",0.818225996696472,0.852,0.943736239141224,0.94385958125535
"9",0.282884366803454,0.504,0.650975923638381,0.68969465125842
"10",0.256730565783282,0.616,0.567055035562549,0.679973045068955
"11",0.0240390079607073,0.364,0.559194414171829,0.609932128184428
"12",0.468321324451092,0.924,0.986835653499289,0.986825663569382
"13",0.0835325885948613,0.284,0.40592077358928,0.492131658219741
"14",0.197185879178841,0.448,0.874193579784897,0.874576281544398
"15",0.693840010047199,0.732,0.906487286812925,0.906664793036336
"16",0.775818165094745,0.54,0.842094274556108,0.84416260768902
"17",0.759412829113374,0.18,0.509084499730325,0.55076033211183
"18",0.69585751396835,0.316,0.5239546190466,0.617381379115693
"19",0.75190060306973,0.38,0.542346911961665,0.606850985993363
"20",0.356618288613167,0.384,0.517072394344713,0.633017769295296
"21",0.446036507334197,0.0880000000000001,0.337162772864723,0.381114961988203
"22",0.0759747986177672,0.088,0.274810041371914,0.356961350988934
"23",0.58458116845652,0.012,0.182911689066789,0.302761420578547
"24",0.822677702236271,0.636,0.851519399746535,0.858290431456776
"25",0.097906331944825,0.88,0.923066727068369,0.923418776069727
"26",0.708539806274691,0.28,0.514146011420514,0.59585123918591
"27",0.452342462031807,0.524,0.900883642302947,0.901180640658926
"28",0.351204442007425,0.964,0.970131283234283,0.970168998410279
"29",0.745678142310741,0.192,0.382790627297586,0.480400775460278
"30",0.243361869870665,0.496,0.652726214974411,0.69539282295441
"31",0.451262756513629,0.056,0.316400183436165,0.344424447499804
"32",0.728237662801816,0.424,0.804275702598436,0.80528732182007
"33",0.522088591688453,0.68,0.836238882794196,0.840008978925254
"34",0.82334385121478,0.544,0.850499799254352,0.850997763127773
"35",0.685744159741674,0.356,0.501197420653383,0.567019207452429
"36",0.254329982118864,0.048,0.154697432714606,0.274205596022776
"37",0.0404465111523613,0.04,0.0115864480577445,0.0522889601234011
"38",0.807519888896518,0.144,0.657925143652779,0.659895642309896
"39",0.404528013418172,0.672,0.886618588569703,0.886945951265976
"40",0.0436862941890749,0.272,0.477416592374665,0.534271902432435
"41",0.484585908937938,0.404,0.567893404369889,0.654661086523319
"42",0.982728145514868,0.04,0.195407205674867,0.227129768963275
"43",0.94597737045307,0.504,0.82713414928058,0.827843961612144
"44",0.352516392968364,0.272,0.743305929253855,0.745519418396146
"45",0.174785475671747,0.5,0.81967280124008,0.824244716055981
"46",0.168056098477839,0.252,0.503341824675222,0.552518727782949
"47",0.755264566046985,0.956,0.995186142910406,0.995177881087067
"48",0.603937330873329,0.188,0.467087617592507,0.50049171389568
"49",0.57276704677191,0.6,0.82319416756071,0.828450759336647
"50",0.0191633311227215,0.748,0.874162087782916,0.874834148801659
"51",0.304927235032484,0.936,0.885425399897303,0.886863338424439
"52",0.895629618074756,0.416,0.82665438928745,0.827223153329535
"53",0.700937194763734,0.592,0.794775858668626,0.796984127582465
"54",0.819374336858579,0.168,0.28878055394457,0.431956924160852
"55",0.86712609915035,0.736,0.979868687714006,0.97983524051729
"56",0.881972562773106,0.256,0.504010371648153,0.551963254254603
"57",0.134564233517106,0.384,0.640949296675813,0.661911453082931
"58",0.629552328192429,0.62,0.625861602251709,0.725805056819491
"59",0.00656016035856166,0.488,0.568793200469995,0.648403375929096
"60",0.291329987166274,0.636,0.812332537382016,0.819454566541026
"61",0.155792725126238,0.808,0.814729571953005,0.833623758021608
"62",0.56282893230134,0.204,0.4395371207318,0.487932429529989
"63",0.645776155290004,0.344,0.572795187648959,0.649176608911582
"64",0.732289812426502,0.392,0.590862386076429,0.643487378161951
"65",0.81999645022358,0.864,0.9654330761494,0.965381778096474
"66",0.00196088860600918,0.432,0.488044753640917,0.595671075608375
"67",0.876953957107505,0.272,0.574564039567165,0.596111402560068
"68",0.0149555836843487,0.028,0.0861799158721889,0.221731833625052
"69",0.78619412170117,0.552,0.68313716801654,0.70660146853935
"70",0.993265732791999,0.828,0.906524854076434,0.907429531143319
"71",0.805256398216433,0.212,0.723173865242342,0.724477405150174
"72",0.477943544965922,0.628,0.675584446479342,0.735317583856066
"73",0.735249594221918,0.0960000000000001,0.28733665293593,0.416338336041384
"74",0.533533759853261,0.0960000000000001,0.335434326640103,0.386834892688334
"75",0.8035533654501,0.232,0.60479153421841,0.627835975400726
"76",0.975667843913599,0.628,0.927187674579465,0.927174114677117
"77",0.503238533116248,0.016,0.237500086762253,0.28130832307247
"78",0.554639489252643,0.248,0.528839795253483,0.573562812960805
"79",0.872550634489515,0.4,0.65831682333662,0.686690553112062
"80",0.953440430505336,0.284,0.645184974362393,0.656880028682889
"81",0.856568326620031,0.556,0.696424568321365,0.743084833363937
"82",0.758745217618968,0.484,0.874625593006352,0.874674753624724
"83",0.603381236714686,0.84,0.991974872049885,0.991961274375582
"84",0.677716879845372,0.196,0.499840133133488,0.573016833135009
"85",0.715753478534005,0.332,0.548089012608015,0.63462574763442
"86",0.54247899442008,0.44,0.547526165870145,0.660738939898737
"87",0.304393614811461,0.8,0.687974639077882,0.760175750273493
"88",0.205376780142704,0.756,0.869309865752765,0.869732024396392
"89",0.444913469293184,0.352,0.556524863695849,0.635199885195754
"90",0.0348748749611019,0.896,0.982423788548904,0.982397511441375
"91",0.986419588578962,0.732,0.960208595641585,0.960400247805792
"92",0.973316295086423,0.372,0.748378268971988,0.752667868333084
"93",0.227356066834241,0.0800000000000001,0.179319643927194,0.316272722025067
"94",0.436738153524547,0.016,0.174850829407558,0.253993628727589
"95",0.649234486642572,0.704,0.763772690946616,0.780043176701757
"96",0.237227339445149,0.368,0.531942833255388,0.644835506475359
"97",0.115255928381276,0.852,0.84119331461916,0.859155021160415
"98",0.777030556907986,0.24,0.676804117033067,0.680311990981222
"99",0.352682073338428,0.328,0.662156892561773,0.678195704911583
"100",0.320661200259582,0.464,0.783149754270311,0.786060929056199
"101",0.59063698148095,0.128,0.524001512894813,0.539058769316432
"102",0.820964457261039,0.192,0.621055259378413,0.629711887196227
"103",0.540229725177204,0.0960000000000001,0.448953215046859,0.469655539937149
"104",0.507471158103165,0.68,0.70555326236915,0.745140493392951
"105",0.822862421694694,0.752,0.923408594403623,0.923429742956276
"106",0.292985799350085,0.932,0.991665654115397,0.991652454549277
"107",0.204783252746536,0.152,0.362635834098761,0.45297351342682
"108",0.706323914175202,0.204,0.688088276689325,0.694330187953861
"109",0.900219507839121,0.296,0.814110111948711,0.814861430846225
"110",0.586631863859971,0.856,0.950505365304121,0.95045445049447
"111",0.484255579568893,0.376,0.628197947850419,0.675835576961041
"112",0.0193224376836969,0.036,0.0176227369172189,0.0551206233239006
"113",0.517629831680132,0.504,0.695147553449108,0.730407698490855
"114",0.837860367395109,0.208,0.614563396775459,0.622706485209796
"115",0.833830524177289,0.1,0.564806483589217,0.574346615113579
"116",0.174969319875186,0.532,0.695035662408302,0.73374070474668
"117",0.234904672039504,0.7,0.899324523668387,0.900534937174802
"118",0.232171033292721,0.5,0.587636435466133,0.674108318216343
"119",0.217035169063284,0.664,0.791062663690244,0.828931869090053
"120",0.399957102923343,0.352,0.459748049717152,0.536927256835975
"121",0.743542728920619,0.14,0.606803766936278,0.616891619578914
"122",0.290302694060242,0.616,0.758106378431975,0.77319230322454
"123",0.573658058041619,0.044,0.137600066321087,0.279152222273697
"124",0.974403180773173,0.904,0.93310129719167,0.933700613910227
"125",0.873264957889456,0.312,0.531493193345935,0.616350499793578
"126",0.103419726237682,0.916,0.929026376846517,0.93151653925309
"127",0.20175116228791,0.044,0.296198715869468,0.330462272221188
"128",0.790846301499266,0.692,0.875970506018436,0.876478903372024
"129",0.121477390104712,0.096,0.44731849841976,0.468217607516921
"130",0.581985117153988,0.536,0.785544618130399,0.791329246215382
"131",0.448642168171046,0.932,0.972291745574837,0.972258349230018
"132",0.0924441893550468,0.896,0.988364590748752,0.988352256046832
"133",0.556597530433744,0.088,0.253617892025915,0.3819317629907
"134",0.702090975815907,0.284,0.590581578851953,0.627867769469528
"135",0.0418971517502863,0.472,0.618856602595657,0.660851212414426
"136",0.632174246337758,0.996,0.857283810492227,0.897656315194602
"137",0.0597797424387576,0.036,0.15807209945179,0.229337505873943
"138",0.701955979176073,0.588,0.686607528881077,0.772260338404681
"139",0.866796044143083,0.636,0.947037198851574,0.946965704104914
"140",0.195703032657543,0.636,0.775909690438771,0.793602968780366
"141",0.546764326489888,0.328,0.586517611521938,0.620846168298796
"142",0.791853947688579,0.968,0.992371736007024,0.992359829178149
"143",0.84941832801423,0.232,0.639676558567559,0.650716082938152
"144",0.593927660139594,0.00800000000000001,0.153494199589086,0.215205948599939
"145",0.634386319182561,0.344,0.602853659010519,0.650370802596897
"146",0.133639201315811,0.6,0.877825928802225,0.878256945516752
"147",0.0472348313988339,0.012,0.056403704013231,0.118305436777567
"148",0.481970789989075,0.744,0.87492733227328,0.875239525169825
"149",0.494276604647033,0.284,0.437082224683198,0.54562665516683
"150",0.0477109281909374,0.016,0.125636207911286,0.213395366240143
"151",0.0732336726278343,0.152,0.316810919354955,0.460221714112006
"152",0.929770242879629,0.732,0.725380628075809,0.78348827703239
"153",0.260011185745674,0.98,0.967781390761147,0.967739422679814
"154",0.888512872069806,0.588,0.82288174795752,0.825719056014
"155",0.469707607994869,0.736,0.9019794920359,0.903398286433023
"156",0.528813268876918,0.476,0.855516381484454,0.856729839939209
"157",0.870138743156305,0.92,0.958037740736075,0.95803803324793
"158",0.875221848283734,0.7,0.804143148871651,0.810357159863562
"159",0.0231055874811117,0.148,0.448395068361267,0.502306263543586
"160",0.675852414136853,0.452,0.713303951500393,0.72860022181032
"161",0.191145488873676,0.516,0.627294472650827,0.666229481562042
"162",0.0490408210832306,0.676,0.654537281232938,0.733533675885602
"163",0.99349679950282,0.872,0.97541060089965,0.976992056156973
"164",0.454549881259643,0.376,0.585684206874433,0.64320225184583
"165",0.0911674560809621,0.992,0.803270628617953,0.844212694751784
"166",0.897205694706107,0.656,0.794002296956546,0.820155328942033
"167",0.936120462835327,0.128,0.551162226585834,0.557411476744679
"168",0.168112246280988,0.052,0.279072571089199,0.372206578514447
"169",0.385721355413651,0.72,0.792175104590353,0.808453252095954
"170",0.045497368469531,0.00800000000000001,0.114560970953359,0.168938908687473
"171",0.820939181705551,0.292,0.389310230496723,0.531888634893865
"172",0.328430552893901,0.444,0.606364819317697,0.649546447294165
"173",0.422471012784879,0.756,0.883284283545135,0.884835867745814
"174",0.0628489314332145,0.16,0.411518569885752,0.48319356927568
"175",0.208410389198973,0.884,0.941429352159526,0.944282095199662
"176",0.425773597736203,0.0840000000000001,0.327166196368567,0.404578887472636
"177",0.216246384460241,0.168,0.250426957034044,0.385645001831812
"178",0.297262050237234,0.948,0.936318912150904,0.942346070592314
"179",0.784598929579808,0.072,0.174088211799414,0.315219665374758
"180",0.133436277434242,0.86,0.941563344209307,0.94210034939455
"181",0.341992145390516,0.652,0.832362954173221,0.838325108009689
"182",0.938270462763741,0.188,0.397768507987858,0.487924843505647
"183",0.0725452908020079,1,0.982916528450108,0.982996626793175
"184",0.467044283359912,0.508,0.863146753535172,0.863825264992415
"185",0.169620536480691,0.964,0.946260380235689,0.951656299027079
"186",0.888792577677394,0.0880000000000001,0.293580416979008,0.399558210097929
"187",0.953356037126793,0.036,0.33068424411321,0.367519036549651
"188",0.901140838562763,0.664,0.906856918650981,0.907247545154653
"189",0.124148671375507,0.772,0.852727063839236,0.854707433680645
"190",0.653253507223869,0.0880000000000001,0.399550109532937,0.499412616243777
"191",0.970985806957248,0.332,0.39077635628868,0.531444091977564
"192",0.675181154800428,0.604,0.733984643924594,0.7746188625944
"193",0.973658139711021,0.892,0.986011440404261,0.985989563942855
"194",0.794508932741427,0.34,0.571231534058455,0.629995062961651
"195",0.762046667063025,0.416,0.531372493365133,0.61867927680764
"196",0.245011640134349,0.024,0.188025461536037,0.276181829882491
"197",0.129673743267909,0.74,0.829810432914145,0.843319319547523
"198",0.474060218109187,0.764,0.73337220573629,0.797985468603198
"199",0.630782345301103,0.908,0.988958739574904,0.988942815022267
"200",0.372533028751815,0.816,0.813309522857945,0.835541633230444
"201",0.873181172685698,0.312,0.798190523032825,0.798543430142641
"202",0.932905584234005,0.384,0.517397589181072,0.566561764940685
