"","V1","V2","V3","V4"
"1",0.101357042420551,0.132,0.234565644489421,0.380006738253148
"2",0.0771085286196391,0.18,0.448136356577439,0.525861645269982
"3",0.53147859110933,0.98,0.891418365958587,0.902291472328066
"4",0.72994707008471,0.844,0.935041469549789,0.935120215799346
"5",0.0294072927712998,0.504,0.606336345614263,0.690372535934922
"6",0.25823123354495,0.3,0.609812747590115,0.621941524393397
"7",0.770363658104956,0.16,0.400578117467988,0.516030460521362
"8",0.0464970949735303,0.952,0.964586669071763,0.965635231828185
"9",0.54330630392849,0.568,0.828978720491487,0.831308086209202
"10",0.751500363910937,0.852,0.889524078841885,0.893289791499214
"11",0.121835961705913,0.088,0.427671829530062,0.460257891608768
"12",0.17862419882413,0.852,0.834852336327822,0.881867863199464
"13",0.78519331490148,0.816,0.893918674136112,0.920563398328695
"14",0.185019108490857,0.016,0.240893037598308,0.283989983110012
"15",0.755057589512084,0.196,0.368075483678967,0.479665413360576
"16",0.747549671472213,0.248,0.684752208207624,0.688881909284176
"17",0.251002873760373,0.012,0.0533718286038605,0.164286391774002
"18",0.00456989511979178,0.844,0.88664183451023,0.88928551925253
"19",0.0350408497427444,0.908,0.948531057524432,0.948951537209222
"20",0.801285798000881,0.672,0.847107794025138,0.84871785455559
"21",0.105677065043494,0.008,0.0731036308761155,0.157675600947587
"22",0.739230259872923,0.428,0.73986390748143,0.74761454827887
"23",0.278233745477714,0.444,0.665306893503357,0.685248009455228
"24",0.387818420344427,0.588,0.821999880582635,0.824549780069611
"25",0.144590526428198,0.3,0.447566421685732,0.562839485285069
"26",0.896492953456483,0.364,0.675363605879542,0.687571285995928
"27",0.0973045090786302,0.952,0.98765082890755,0.987643383364897
"28",0.248924740824051,0.524,0.780321763359156,0.788058765676238
"29",0.532291135902548,0.0920000000000001,0.466494850028971,0.488481304498562
"30",0.0642473880033464,0.632,0.735282759269415,0.746819854783529
"31",0.891753293592673,0.964,0.953924430291156,0.95397391405524
"32",0.306310354656176,0.856,0.841003207790385,0.858263913015081
"33",0.330539277681367,0.156,0.431861157289999,0.49067822902867
"34",0.465930980096335,0.184,0.645672050629985,0.650187398743456
"35",0.1351267787018,0.0960000000000001,0.310500294492765,0.418537589078197
