"","V1","V2","V3","V4"
"1",0.0506621853440328,0.404,0.654623727858548,0.688691394290331
"2",0.296610388352489,0.744,0.772179012110532,0.803191596540844
"3",0.773437885191217,0.428,0.835280531822338,0.835978506468942
"4",0.617791707555415,0.732,0.807569452377554,0.825176134239341
"5",0.516110536162327,0.612,0.802814995293564,0.807075864696152
"6",0.0423535625519261,0.092,0.22276615244401,0.342879076762191
"7",0.959565283538865,0.568,0.661065918498057,0.723465934938369
"8",0.29770376971217,0.296,0.482495560790132,0.562222418475142
"9",0.0433104015877848,0.896,0.962391605394152,0.962436934298455
"10",0.503013795554129,0.928,0.995883179697677,0.995881540206468
"11",0.039984869104287,0.124,0.310247469861615,0.405977337229583
"12",0.924118251540892,0.14,0.620979508190366,0.625123720696164
"13",0.684128304600284,0.824,0.92952629489271,0.929656376180786
"14",0.483182541663113,0.46,0.727384795016349,0.735525524143625
"15",0.674732083841525,0.148,0.469994002573867,0.520126092987249
"16",0.854178382210745,0.316,0.65381284647033,0.666054475713752
"17",0.383547558185576,0.94,0.94330854952421,0.944144902429056
"18",0.551015479323241,0.896,0.877965613979965,0.880596139775315
"19",0.599592586761068,0.028,0.38281936710382,0.400362918042448
"20",0.205709092831977,0.76,0.789394398837119,0.809830087908583
"21",0.903911891064232,0.46,0.770457010569827,0.775019876798046
"22",0.173793345344951,0.46,0.578645761354007,0.676272491323914
"23",0.417571955489922,0.172,0.42239147860561,0.537795668083039
"24",0.850808449437531,0.5,0.52320524000702,0.63543926200169
"25",0.960827382344399,0.256,0.404097290657921,0.498665088033228
"26",0.797940902410234,0.472,0.681315710030506,0.698949958201489
"27",0.547286166700958,0.676,0.725792796890449,0.802369303231135
"28",0.988597401449525,0.412,0.710011320454207,0.720018152598941
"29",0.142977041159576,0.632,0.692984255719021,0.737848299451604
"30",0.13850127296422,0.688,0.860115073620349,0.863989291409887
"31",0.624715529062042,0.316,0.543614690668453,0.582806498145433
"32",0.0509232092860965,0.024,0.330195334180241,0.362551251400625
"33",0.85782930820695,0.364,0.461100770980473,0.589637600835775
"34",0.758080306472452,0.36,0.71753426010867,0.721251688333669
"35",0.151919173922959,0.156,0.47574797907527,0.503933423331365
"36",0.679002759144377,0.348,0.62876376267411,0.649885094681043
"37",0.0330391121874085,0.156,0.380448450307616,0.45591707448048
"38",0.692014428451104,0.284,0.558852276164049,0.612073670049362
"39",0.44691333454475,0.26,0.567924129040804,0.583579411904229
"40",0.209304624672645,0.396,0.725130570907875,0.731541891924097
"41",0.777337117559753,0.492,0.611461546574282,0.687673193681666
"42",0.645433711965561,0.176,0.607668913959142,0.616093244685016
"43",0.576090604099754,0.908,0.921869862192127,0.922126455442294
"44",0.368235646529263,0.74,0.849594509255581,0.855902548070804
"45",0.348293931035744,0.58,0.625501099417263,0.68629143931486
"46",0.443648840757922,0.436,0.553069432632877,0.650981390818823
"47",0.35076976382062,0.72,0.762407840855618,0.80751542638085
"48",0.781149072350305,0.26,0.671003776398277,0.678226130847502
"49",0.886240439347639,0.152,0.328726699519188,0.482151044209581
"50",0.357318074161017,0.24,0.549963452956515,0.579933222649023
"51",0.183710486033713,0.076,0.407717194996078,0.441228163193611
"52",0.835590057395738,0.46,0.856818191791737,0.857185726624543
"53",0.520240708445142,0.584,0.731802871603834,0.751833897199956
"54",0.0702895136338253,0.376,0.529535122132176,0.61083540083228
"55",0.383536282944843,0.00800000000000001,0.213502985886401,0.260413990811822
"56",0.396407176017848,0.172,0.422123589090288,0.484665445797429
"57",0.0129947681664597,0.544,0.765469482431404,0.770384704533085
"58",0.061489608025044,0.736,0.823538244135103,0.830521376978152
"59",0.570982599872939,0.608,0.788692472492085,0.797345948967257
"60",0.219829759384562,0.784,0.896797372153765,0.898788500139548
"61",0.986459852841999,0.844,0.872164738321466,0.879159278081147
"62",0.0570845168271753,0.952,0.957240749794257,0.957355594686253
"63",0.500691407763524,0.336,0.735903319729994,0.742039505920435
"64",0.0653178054203207,0.948,0.98699925250122,0.986997186326535
"65",0.243532876926032,0.976,0.866853366899121,0.88265712754088
"66",0.837371802137796,0.588,0.69494371308313,0.736247139548067
"67",0.370575154621489,0.86,0.869334111183869,0.877298506779928
"68",0.857846723707265,0.192,0.456735473140836,0.503767150692155
"69",0.731247365898693,0.304,0.548632534232787,0.578672523069113
"70",0.747173023197986,0.364,0.790284147241954,0.791816073419355
"71",0.88652420202549,0.536,0.805065552953698,0.811765225422983
"72",0.541767588032485,0.028,0.147749382810589,0.25095236014003
"73",0.343563224312616,0.484,0.736206207648847,0.747645274755047
"74",0.144309831917586,0.68,0.800334119599874,0.827806849631698
"75",0.118883998163921,0.988,0.958284827757934,0.965140461746185
"76",0.4807998473561,0.0640000000000001,0.446353413555557,0.461089458074893
"77",0.455398455012969,0.692,0.79377369943729,0.821403883937923
"78",0.68961180561314,0.244,0.431431824565429,0.542487409993941
"79",0.278985121568906,0.744,0.82480241270676,0.838663875970744
"80",0.297340673938335,0.028,0.225511932521859,0.301975231668408
"81",0.50463276315583,0.612,0.866760870979277,0.867590231200647
"82",0.58773849315448,0.184,0.3902464183889,0.462451485424421
"83",0.282186876895617,0.144,0.380551568673642,0.448968585358928
"84",0.961656733568792,0.584,0.822148737514704,0.824288864171891
"85",0.0687421498889405,0.628,0.742508812309179,0.783860872669627
"86",0.743183912154916,0.392,0.789011478490528,0.792391271247763
"87",0.36748928870369,0.548,0.579586821706181,0.676283081360179
"88",0.78577000342592,0.316,0.558428925507472,0.601479082903262
"89",0.385851915189382,0.836,0.978755883996053,0.978746361617831
"90",0.511692782757485,0.352,0.649899164676669,0.674357585261555
"91",0.217738791178968,0.052,0.182564269290621,0.292672953115479
"92",0.592625895634856,0.836,0.911433165828952,0.912112838957701
"93",0.896503345660215,0.208,0.735222238118351,0.737331850427648
"94",0.322776908107201,0.84,0.81987430882908,0.843253354522497
"95",0.00992213648251705,0,0.0175974912472773,0.0852603310871076
"96",0.550788878056132,0.016,0.302907817566865,0.344089589669466
"97",0.525761950534809,0.78,0.851993177381728,0.875193971489681
"98",0.127054763667,0.112,0.237185347918871,0.364312707296531
"99",0.635889650288266,0.424,0.770546293604411,0.775947396075955
"100",0.795168889917658,0.032,0.203389439849286,0.315252600261798
"101",0.739352388324537,0.46,0.81021856611681,0.812213076339498
"102",0.0767397675508819,0.356,0.581106775681827,0.630504729677297
"103",0.439945122116631,0.468,0.580494545110619,0.650405359904719
"104",0.898290941684099,0.096,0.427122692384398,0.46264987855318
"105",0.987130470738068,0.0800000000000001,0.416363663170895,0.441951595073371
"106",0.113210929497397,0.14,0.355591729619382,0.456893594476676
"107",0.853142081168366,0.136,0.532859436400042,0.548983513655606
"108",0.505099356120999,0.62,0.794722539346392,0.809535456049548
"109",0.934000307558975,0.996,0.976373785566039,0.976403953319276
"110",0.830241866974513,0.36,0.628672807176316,0.645976814479556
"111",0.484411410241971,0.952,0.874814858610595,0.887719351414876
"112",0.68601131502398,0.404,0.706349510705143,0.71438250207094
"113",0.630882167747123,0.036,0.256998767100318,0.325002776814104
"114",0.983289453562585,0.62,0.858857285846285,0.861839423778164
"115",0.692310788874062,0.06,0.525266900670663,0.540107936830751
"116",0.305670085679259,0.628,0.834657262398057,0.837296053837743
"117",0.054581345776963,0.024,0.156756356568369,0.281157626572584
"118",0.587542785090195,0.68,0.72610141196781,0.792402003599003
"119",0.805032965682041,0.216,0.639725955486854,0.649936598675083
"120",0.701951384676753,0.188,0.53056313732911,0.566786647334903
"121",0.587459963408171,0.304,0.483974953729889,0.566705108513328
"122",0.298388480135704,0.536,0.774494519254567,0.785858015515454
"123",0.682735803249029,0.928,0.973562483592705,0.973556681896067
"124",0.421632830340719,0.388,0.561202975878977,0.636795052328755
"125",0.542550452987919,0.164,0.525395205434595,0.553672994280356
"126",0.0168944262980792,0.94,0.99997189979297,0.999971884001937
"127",0.424036981995045,0.132,0.524899837651042,0.5466488237148
"128",0.874247905277788,0.924,0.894097627420055,0.922076706546263
"129",0.319183486634323,0.588,0.650086066469749,0.702672778794839
"130",0.458216099474315,0.492,0.716677606828793,0.730060478674443
"131",0.688773380327648,0.5,0.841789693482246,0.842997957071453
"132",0.92673773078058,0.888,0.82467507983906,0.857271913085514
"133",0.419272935803756,0.28,0.684115993942241,0.694896579948596
"134",0.628046027894626,0.52,0.754106135196161,0.768986165596995
"135",0.248204015736619,0.732,0.866186925726252,0.868361027071463
"136",0.246071431739586,0.656,0.766442125616676,0.783001721352049
"137",0.176721488194021,0.476,0.698531408295192,0.72651108524609
"138",0.437440737193917,0.384,0.665549577200732,0.680855028473117
"139",0.581881986702046,0.024,0.235927424713198,0.291257106992014
"140",0.128017313942113,0,0.0526505000279204,0.145782934495906
"141",0.400873938775341,0.86,0.879179405060012,0.896173060256916
"142",0.749010136294429,0.608,0.713088237406705,0.75033242379895
"143",0.355262081379198,0.032,0.341855893087177,0.382674051445375
"144",0.488500817557224,0.408,0.77887979295043,0.781366994651608
"145",0.454734392608823,0.892,0.939042007629331,0.939254268699454
"146",0.376417271064207,0.892,0.818978589500351,0.862026445262147
"147",0.470872156038579,0.828,0.786377994860544,0.826885201957976
"148",0.212726982626616,0.384,0.673565441048,0.693753707638866
"149",0.556190854857534,0.84,0.91675425315396,0.920523666931593
"150",0.0111622875051927,0.2,0.298271540373351,0.440965559396621
"151",0.542597271038862,0.776,0.937645443605764,0.937697537927604
"152",0.986150785750395,0.172,0.44099080957194,0.493550392362189
"153",0.751442011166711,0.132,0.388972602852864,0.447714885391066
"154",0.051464192617529,0.648,0.777859412488256,0.811725835793547
"155",0.774342945451033,0.176,0.316953490194273,0.449019441104409
"156",0.707413032963905,0.476,0.687887914151143,0.728752139815371
"157",0.804162089040319,0.644,0.829647273026629,0.83345514608295
"158",0.568164681994827,0.168,0.418677465305449,0.508134524171558
"159",0.295896999557781,0.592,0.646921714180305,0.712112645241873
"160",0.35343419257185,0.54,0.786260585936702,0.795364610795265
"161",0.309913807565787,0.324,0.46698256647225,0.546666134243523
"162",0.471895456862015,0.768,0.808556841514817,0.846128140903719
"163",0.453896720649204,0.664,0.862448176861847,0.866853342509119
"164",0.831840472960397,0.376,0.614895175309326,0.63927656564655
"165",0.869754419525246,0.636,0.680085880693049,0.769200765987013
"166",0.644446640062461,0.788,0.968181161945388,0.968171928623686
"167",0.298817356705747,0.368,0.518257380295456,0.591445238582181
"168",0.152498244511918,0.288,0.505954879444193,0.564655635769134
"169",0.481600362039759,0.46,0.577251450525189,0.653640689441292
"170",0.879277321519255,0.9,0.809839840688366,0.847621583484121
"171",0.206527812444061,0.872,0.838353075999699,0.856894978201098
"172",0.28921790877833,0.148,0.502486908452035,0.520106977407544
"173",0.979627749018049,0.04,0.275376853427125,0.347254600649061
"174",0.788306109073454,0.384,0.483645354587349,0.593608237811141
"175",0.668897631502503,0.464,0.563820455944538,0.679545233982697
"176",0.718248665502964,0.732,0.888113740593252,0.888670641360123
"177",0.424065621245609,0.176,0.629242347484998,0.638704114755865
"178",0.783273704703598,0.0920000000000001,0.360652750946801,0.410254071330421
"179",0.963390491586859,0.308,0.562134873893693,0.588065326844645
"180",0.302996213787622,0.268,0.685680991650068,0.690555033858865
"181",0.939894357125402,0.052,0.289332413694043,0.360835725727026
"182",0.22242370549238,0.16,0.272757032390945,0.429582720386068
"183",0.727563568304589,0.36,0.663981850950453,0.676536118694861
"184",0.982133674644058,0.0960000000000001,0.464311983558261,0.501720988450637
"185",0.884082247589705,0.224,0.51322094656438,0.549195212664752
"186",0.885475786156902,0.612,0.765599954800895,0.779343001665579
"187",0.733290375321874,0.556,0.709265497094226,0.724369848725812
"188",0.258037653687146,0.76,0.818154494340925,0.823463950009962
"189",0.414021770896206,0.82,0.966599267833792,0.96659275348312
"190",0.595351145911985,0.304,0.463733325687764,0.580951167157867
"191",0.789471455792515,0.348,0.53052973641578,0.624200268147422
"192",0.455769109764723,0.532,0.625537080315365,0.704125193814807
"193",0.162022637149856,0.728,0.69621717589432,0.748768420036533
"194",0.126932712856402,0.564,0.648429018387976,0.714807211168922
"195",0.484631647289965,0.088,0.248367950261536,0.356289721437989
"196",0.106934276623146,0.56,0.735038608843617,0.755896968254426
"197",0.999340990345959,0.312,0.577431985051588,0.599894418620235
"198",0.68151650581895,0.112,0.520653820613254,0.538341176387631
"199",0.847577820073832,0.14,0.250142126046375,0.354683762032364
"200",0.020646431982884,0.976,0.984300735902685,0.984309861897695
"201",0.779236020102101,0.344,0.51788484063067,0.600939742122881
"202",0.556751221630267,0.368,0.710219237136467,0.728252211704289
"203",0.0161492217661778,0,0.0150599766107235,0.0646536583782574
"204",0.20469464917149,0.76,0.872151868909795,0.873929047761762
"205",0.482945898737174,0.228,0.394641191127315,0.530807354851819
"206",0.629285738987528,0.348,0.66618328136768,0.683268526736615
"207",0.871049566126972,0.212,0.707642347852071,0.709530712939778
"208",0.431205578775807,0.392,0.487968117065356,0.608635502213929
"209",0.928996420852123,0.272,0.373812150603334,0.521098257107218
"210",0.572357066355834,0.524,0.646758477133699,0.681909806819026
"211",0.204917948768356,0.564,0.750200246293512,0.772022667792715
"212",0.942638711401913,0.14,0.346243882996908,0.427299762454763
"213",0.833114538999678,0.8,0.926604573682537,0.926705642319982
"214",0.862584030855236,0.284,0.535637882793464,0.576372152394961
"215",0.62569377448212,0.088,0.4432981440016,0.473740033057473
"216",0.619797978728281,0.168,0.424594307715613,0.501146452091912
"217",0.82007695873432,0.128,0.572264968857873,0.581604506562209
"218",0.736828966611013,0.208,0.598102463313001,0.608643215223326
"219",0.631666320916021,0.816,0.791512232930453,0.842328309201832
"220",0.596645012825964,0.352,0.740948635557286,0.745820805920284
"221",0.522308117488551,0.896,0.87970574091827,0.889699459015867
"222",0.26050493980744,1,0.943333586644535,0.943956979043268
"223",0.539242292359202,0.344,0.447863912298707,0.555078230572498
"224",0.280817949856758,0.248,0.459807692974816,0.556093005270482
"225",0.850642343695114,0.384,0.733440586783183,0.738588275993137
"226",0.997978963978508,0.808,0.978325041659906,0.978357499391245
"227",0.840470094791857,0.384,0.531234844366009,0.632936699752728
"228",0.378644630343882,0.268,0.613083088858491,0.642375391573084
"229",0.0253543870367291,0.676,0.746997411747368,0.764331021801741
"230",0.504982333088745,0.816,0.966217286352316,0.966220291010736
"231",0.527045886264707,0.82,0.982078635219532,0.982073216297151
"232",0.259754422512685,0.4,0.603490119202393,0.659821898904825
"233",0.880592495670057,0.572,0.930357853700097,0.930346170228262
"234",0.969652568316901,0.696,0.839806854365034,0.847303084162704
"235",0.246842992615147,0.348,0.631816933407988,0.65449388828368
"236",0.912801439122003,0.508,0.780172040299384,0.783762969397842
"237",0.556564043406085,0.268,0.628956093407319,0.651404768981118
"238",0.976649189374445,0.752,0.717246105868764,0.794072976500357
"239",0.244197311647879,0.944,0.883513242371907,0.900813842846422
"240",0.031660014831923,0.004,0.0528284686735821,0.133645989128651
"241",0.627039401564409,0.532,0.586944454231677,0.681975631098672
"242",0.643065694045858,0.672,0.88385119873447,0.884550599149822
"243",0.334050760552802,0.448,0.871168896267007,0.871311329265071
"244",0.686666029182839,0.776,0.739661184620774,0.803998873457749
"245",0.130653015897254,0.38,0.469693152939609,0.578397488934138
"246",0.0966420807751035,0.964,0.921715769171725,0.939708314644093
"247",0.692429934445228,0.504,0.822295373800232,0.825064011022208
"248",0.348504054530221,0.964,0.982770515111607,0.982768241975395
"249",0.801419109293168,0.48,0.64103022869993,0.675439736601305
"250",0.116848444256835,0.956,0.94105680997159,0.943073616166661
"251",0.497077690250009,0.396,0.725328988148208,0.730995824671991
"252",0.567446113569801,0.264,0.55138411632008,0.595394311479052
"253",0.0136594770605817,0.872,0.9521010357787,0.952095859821582
"254",0.180106816516632,0.436,0.487995094206581,0.619960832675365
"255",0.929414370685474,0.128,0.230614826702324,0.378827932406278
"256",0.726990397955721,0.024,0.18979278881754,0.299345322023091
"257",0.683506733191381,0.664,0.812050637606977,0.826325278663785
"258",0.642459791926425,0.484,0.762195430921034,0.768026000153442
"259",0.459471161518141,0.996,0.97736434770875,0.978403638927328
"260",0.573595038056369,0.964,0.868379076545696,0.884079129612893
"261",0.298910342097227,0.248,0.633141639232729,0.641362470584326
"262",0.71076705800899,0.256,0.672436769329296,0.677585508439048
"263",0.890255716192462,0.452,0.764949230914233,0.767579448663736
"264",0.77281201727482,0.24,0.404078071382436,0.511208825611677
"265",0.735875561854747,0.96,0.998353378949469,0.998352456197209
"266",0.496091607457752,0.948,0.934964085587982,0.936539050383986
"267",0.555421066327002,0.556,0.665151296313658,0.694438838002527
"268",0.486765442122187,0.468,0.687828280778292,0.70944556370756
"269",0.978254375123556,0.404,0.759109264433757,0.766023750548093
"270",0.366165310935616,0.476,0.755132954472047,0.761362185572274
"271",0.0987749604738584,0.508,0.639725445806224,0.686589088567524
"272",0.758609800499639,0.964,0.994981523201794,0.994978731100691
"273",0.445425069954259,0.62,0.767162637844409,0.780359211398471
"274",0.330296387068263,0.624,0.815749497748118,0.817647384011445
"275",0.758335833250998,0.124,0.37840456030624,0.444861065930751
"276",0.679188532498143,0.58,0.884353631868017,0.884853141599559
"277",0.171254265169095,0.952,0.97336219984456,0.973364518130599
"278",0.508515550196709,0.828,0.842974990788727,0.859613169947556
"279",0.0153831668454478,0.488,0.577933909458565,0.648968349920825
"280",0.221742979625409,0.244,0.387269758368675,0.477223928679967
"281",0.639828098616916,0.928,0.990625724658437,0.990628536586176
"282",0.161098410542621,0.352,0.675679827211473,0.698680986127066
"283",0.290031173533902,0.916,0.884336773942608,0.897853585238151
"284",0.939390265700436,0.18,0.551134870323739,0.574844411780211
"285",0.893999062576753,0.772,0.817748358673847,0.844831099221766
"286",0.119450424793234,0.968,0.966704949577912,0.967188279362554
"287",0.335632220463673,0.06,0.158069723074907,0.311962886173143
"288",0.603607833525329,0.98,0.910012869596839,0.918307746306551
"289",0.259496485473125,0.532,0.617503166142827,0.705617230045017
"290",0.980457469329849,0.984,0.981731507053064,0.98172345853575
"291",0.45880612745112,0.344,0.467502560933648,0.579559388121788
"292",0.944062928877631,0.208,0.69594299407365,0.702726820558344
"293",0.471885116511486,0.408,0.48071245701381,0.568809891450874
"294",0.187672629221186,0.916,0.954392923178039,0.954410154690435
"295",0.490456384835548,0.808,0.841993330749075,0.849224229266811
"296",0.124210757744502,0.388,0.499809786555284,0.603038898266532
"297",0.104415122330152,0.932,0.955288581969212,0.955758357646234
"298",0.086694596010024,0.28,0.521665323352423,0.558876572852784
