"","V1","V2","V3","V4"
"1",0.612139204655143,0.46,0.492131235805365,0.598653477618625
"2",0.753843509169095,0.8,0.950665261948283,0.950673591729453
"3",0.138643707267847,0.468,0.686103177753432,0.709238891698706
"4",0.440738916791504,0.824,0.931605621629126,0.932544279695536
"5",0.346301008911368,0.856,0.927625634664843,0.928526454638217
"6",0.931370477513041,0.976,0.942571887983072,0.945133576970089
"7",0.407191446319217,0.512,0.802698873764071,0.805763445368698
"8",0.257148278509136,0.144,0.361464761446568,0.44054891869126
"9",0.690484985790105,0.0680000000000001,0.187115284534274,0.310699048335431
"10",0.116914634411067,0.824,0.907197230211221,0.912981956262282
"11",0.902759453785616,0.34,0.749971267120459,0.754645028421228
"12",0.64020388637131,0.288,0.448998912257977,0.546598510536073
"13",0.582883880523256,0.808,0.842606617450014,0.849795439643378
"14",0.83985389786323,0.004,0.0776814617518673,0.185293228099116
"15",0.70289351675475,0.036,0.257543876734852,0.317869343615137
"16",0.920921359701728,0.484,0.689925138988741,0.727170433057784
"17",0.0504392516194433,0.128,0.372889685213372,0.472890332654634
"18",0.647621666525163,0.708,0.926578597261669,0.926892148840493
"19",0.711535165394401,0.036,0.32550998083426,0.351216799368716
"20",0.539443520608638,0.564,0.683574170563671,0.720640345550339
"21",0.461103015843028,0.376,0.470637155099303,0.566334724120791
"22",0.445191841888186,0.252,0.682556529835984,0.691292043171904
"23",0.974148792671248,0.984,0.964694160923362,0.96493570679513
"24",0.459051773189809,0.812,0.83698323942689,0.852596691008692
"25",0.296343057295658,0.94,0.952903370279965,0.953191958003546
"26",0.315067183517221,0.24,0.344834127386699,0.496006518113004
"27",0.175787982296802,0.888,0.867141865735732,0.873157317194456
"28",0.846012796024576,0.432,0.658889221888225,0.704026814286913
"29",0.771216738985876,0.18,0.468872675945171,0.522967403973842
"30",0.156669339387347,0.756,0.865802181425844,0.869691536528979
"31",0.401875160740574,0.804,0.95447591444846,0.954557354775906
"32",0.153077345225663,0.948,0.896121457627992,0.904060726914658
"33",0.922867225167364,0.348,0.644442772586426,0.663182952594003
"34",0.601128717125682,0.424,0.566061039672582,0.666659122278165
"35",0.41995797283503,0.144,0.355847550403308,0.451601610013125
"36",0.0460458537163946,0.616,0.67496599724873,0.744908035737343
"37",0.589283250096614,0.772,0.975449873006013,0.975443941277089
"38",0.542252730948085,0.464,0.76957588052452,0.786951365142242
"39",0.712209622662476,0.98,0.990013590981584,0.990020758703334
"40",0.929357902410646,0.78,0.898521432556576,0.899684293260463
"41",0.958357660658992,0.728,0.809801885619633,0.822447336575738
"42",0.854784083386369,0.2,0.613317318444191,0.622468555152103
"43",0.176045621925871,0.448,0.721280737555392,0.740061106688339
"44",0.11142125995871,0.1,0.475161654409744,0.506693964687341
"45",0.033312691976936,0.26,0.478097860957408,0.544643338726008
"46",0.00164354295156666,0.408,0.815879283899016,0.816671658833812
"47",0.556470559162028,0.188,0.343841535312252,0.445328864324588
"48",0.921326454377494,0.976,0.994337888176551,0.994335464145029
"49",0.431975787426212,0.78,0.873735181292874,0.875142709019101
"50",0.238911427420869,0.908,0.995424524254654,0.995422603434004
"51",0.186822752312494,0.248,0.427985980623403,0.487669087936234
"52",0.261233735786108,0.992,0.978108322871134,0.978608031804666
"53",0.393100588638928,0.196,0.413649227218166,0.477830967442308
"54",0.380453947458515,0.884,0.96413397222543,0.965068613881876
"55",0.662315833616351,0.704,0.906456311686201,0.906860958367746
"56",0.96698370391861,0.024,0.386964651021225,0.408341936937459
"57",0.747693758988831,0.988,0.982658532434822,0.982847206871192
"58",0.957612520625198,0.576,0.782714918236523,0.788918506184242
"59",0.50641447098471,0.0720000000000001,0.452006510848133,0.469924490095006
"60",0.865506469984621,0.96,0.98161889355708,0.981610832698568
"61",0.0247143724323733,0.844,0.921990261460866,0.923693708821901
"62",0.511280942146211,0.644,0.873128830311302,0.875045548819633
"63",0.720408656664358,0.012,0.537934538328059,0.542375976149545
"64",0.469326669867821,0.58,0.77120588343692,0.779924585859605
"65",0.262543436172298,0.6,0.573793051728767,0.664473062722586
"66",0.463549322653461,0,0.243807986048633,0.266998517347806
"67",0.0656615705300773,0.684,0.737666246283805,0.792223304180713
"68",0.733070388431262,0.696,0.735219347048155,0.780382108855337
"69",0.276518778425393,0.792,0.829928903911237,0.845268419456239
"70",0.230948137400207,0.432,0.575553274073603,0.635256700404315
"71",0.568156032966329,0.496,0.832017653730965,0.833164531044301
"72",0.754126499766131,0.248,0.809775619059301,0.810533364690228
"73",0.0735913272220923,0.572,0.906200684558948,0.906308232407925
"74",0.386389665416824,0.584,0.636392374061507,0.734825401485235
"75",0.612524831382554,0.864,0.900903349014216,0.90489584700823
"76",0.707139610680659,0.716,0.932583535911886,0.932616919092282
"77",0.102638661848808,0.056,0.202303659414532,0.305829532002384
"78",0.097732286448208,0.664,0.901919717809999,0.902484756891163
"79",0.799706554439668,0.828,0.937439800774095,0.937595933132694
"80",0.784164049128394,0.176,0.646457143942693,0.653217539368035
"81",0.798437808158829,0.444,0.859023357981337,0.859627534122863
"82",0.591848154575295,0.284,0.711816288201773,0.716850198446606
"83",0.190172735478395,0.548,0.565215616225922,0.675997110068952
"84",0.715947970286885,0.524,0.719691439939272,0.747597169542356
"85",0.820219082499275,0.592,0.665024889390607,0.709699571860549
"86",0.648839230098694,0.944,0.998557612409019,0.998556952468667
"87",0.268183519529356,0.092,0.338023090657635,0.426630947969496
"88",0.71634364166753,0,0.133930519294456,0.202384807877198
"89",0.92424640265826,0.628,0.894854258610872,0.895834322793187
"90",0.759866013931582,0.284,0.740894401552731,0.742951025032407
"91",0.335534568234278,0.772,0.909665299081583,0.910209388336151
"92",0.68668336726724,0.344,0.533304290547975,0.572964075196404
"93",0.74419880863545,0.628,0.868103198587782,0.869279039952052
"94",0.768058402379348,0.364,0.676411017609824,0.691850411351534
"95",0.639322299460132,0.848,0.748363286383368,0.791624715900459
"96",0.85058786912446,0.896,0.976907483024342,0.976900292761308
"97",0.930928203060885,0.864,0.905407500822195,0.907332774248614
"98",0.515917711780589,0.68,0.803566909830579,0.814146139735518
"99",0.19378561367294,0.424,0.530444510675786,0.588057906306517
"100",0.591076296874756,0.06,0.614856079844,0.61701805636694
"101",0.0519452756820475,0.004,0.0463250738948151,0.136702257962677
"102",0.947601975438471,0.968,0.996773434212765,0.99677201547925
"103",0.930896782310076,0.764,0.945051441558046,0.94509153632478
"104",0.787620867000285,0.712,0.906256621039514,0.906480456979056
"105",0.777256000292274,0.684,0.957731283329171,0.957721669427161
"106",0.000837202602308462,0.02,0.202351013716997,0.291283030687441
"107",0.633736743203768,0.16,0.301693154149017,0.414957103398685
"108",0.441837979318522,0.528,0.72237190281833,0.739599648392402
"109",0.521093657632226,0.66,0.730482474707619,0.767525030651799
"110",0.620051432811081,0.012,0.435219479436002,0.444591220288273
"111",0.616647113250322,0.312,0.70493515409457,0.708794691779864
"112",0.660571034959324,0.304,0.416999387712746,0.560166334051582
"113",0.512096625070525,0.372,0.447967490489533,0.57090180250872
"114",0.833997270418493,0.704,0.71448689679042,0.785779515682347
"115",0.932484775540649,0.268,0.885240242896122,0.885244612676071
"116",0.277238851441325,0.644,0.721281334871352,0.770488312646868
"117",0.393735301084126,0.868,0.983476172842211,0.983470305589677
"118",0.469254278018672,0.78,0.937027525843148,0.937736149601234
"119",0.741895311682994,0.468,0.713130704888632,0.727028708442098
"120",0.265639841836709,0.868,0.840846896486039,0.851178684166586
"121",0.559489895869398,0.088,0.300698774425763,0.410973025120092
"122",0.0196519196331735,0,0.0125762849340916,0.0501833126069945
"123",0.613744197703573,0.412,0.739372569248936,0.744237348071429
"124",0.677286350371424,0.332,0.721402373046923,0.724976812661114
"125",0.24744746555238,0.64,0.694254911235425,0.731812851853054
"126",0.485847302154725,0.012,0.171729562512907,0.243937875100234
"127",0.955813010538571,0.532,0.66760554312821,0.6950423246629
"128",0.0650069928232441,0.276,0.475275123932581,0.578358930854321
"129",0.871959560582796,0.552,0.684146610557827,0.723734464273714
"130",0.748667193270808,0.296,0.454964683678904,0.532789012350717
"131",0.6900863067582,0.692,0.849490769290859,0.851957677421855
"132",0.179888678813886,0.616,0.823432848572608,0.830224960026028
"133",0.85020138525511,0.148,0.629128916246266,0.636235282800251
"134",0.0412123400382742,0,0.0612367164811611,0.126496711399924
"135",0.400494801114865,0.144,0.47268908931004,0.507047539500888
"136",0.0192074975269723,0.036,0.283770493632101,0.3377133321999
"137",0.515443144315483,0.00800000000000001,0.192668540989917,0.252734867754606
"138",0.503078779321955,0.468,0.751920382171731,0.757852380434926
"139",0.753337185696704,0,0.294494527263358,0.320966409056685
"140",0.69258643713973,0.472,0.558058793516873,0.673793484579005
"141",0.177195829550415,0.3,0.462537369786307,0.548914304850795
"142",0.0118830708741247,0.256,0.462871517092192,0.509135501425949
"143",0.604696988992992,0.84,0.894223117215756,0.898503684562132
"144",0.684081805789305,0.952,0.962476210603758,0.962946673001245
"145",0.0343188878697654,0.004,0.0706327022163323,0.146846878853367
"146",0.509416815440667,0.116,0.422240341486551,0.455889563830305
"147",0.750881798400951,0.156,0.358465792847742,0.457717326232978
"148",0.864860736886042,0.596,0.762867229342131,0.770286131037707
"149",0.734970846490068,0.64,0.888807034339577,0.889725291542952
"150",0.240642999357979,0.476,0.763150403569035,0.77040138389322
"151",0.0738895695487227,0.004,0.0749252799199085,0.135716783007342
"152",0.144723508070357,0.252,0.361513422011522,0.515449265245571
"153",0.967559493799122,0.5,0.942215491632247,0.942197701435944
"154",0.148510481292117,0.672,0.732279441185545,0.787580124317916
"155",0.782731659220224,0.456,0.602975549524801,0.656296993361687
"156",0.850020189412777,0.132,0.48209102677226,0.52077553749282
"157",0.594320628616683,0.556,0.799185608967681,0.80204093430466
"158",0.91184321990633,0.408,0.755400138051011,0.758344312089626
"159",0.578954340512263,0.208,0.550118265463136,0.577036277156716
"160",0.17830380739284,0.02,0.369128071047259,0.389330112138314
"161",0.0921233046750343,0.912,0.970025182521943,0.970026714866351
"162",0.882992733682611,0.776,0.856180622605869,0.859771387673327
"163",0.585267112251877,0.752,0.773225008539143,0.806746992707721
"164",0.500919345369943,0.168,0.315841348731623,0.44885847093671
"165",0.761518159028623,0.3,0.667169909136444,0.677391491446124
"166",0.802967802972375,0.2,0.572134441268701,0.589148146068906
"167",0.238072298837251,0.992,0.958561798824297,0.958726883442459
"168",0.705050559136154,0.288,0.455348241517278,0.559112232348999
"169",0.377623894573418,0.992,0.972405889184394,0.972907962828264
"170",0.971916950946105,0.504,0.539288500529516,0.649461035653077
"171",0.395493438852166,0.568,0.663869532791099,0.726014136537056
"172",0.258873427578692,0.076,0.278261477270552,0.371319628868716
"173",0.461328494333517,0.86,0.970624481470001,0.970629558809956
"174",0.44090149082728,0.54,0.595009318630639,0.703626246952418
"175",0.236557090801703,0.204,0.262642374634428,0.422241165719972
