"","V1","V2","V3","V4"
"1",0.252465563347602,0.84,0.870506421500939,0.876082363969841
"2",0.660558354172924,0.892,0.968053242862529,0.96808148594765
"3",0.885431938810092,0.912,0.97171181674429,0.973422350999968
"4",0.293255061455736,0.112,0.433671529579566,0.465755710478386
"5",0.839717028411204,0.752,0.683345462920057,0.757597258813911
"6",0.0629058808401821,0.24,0.340110974896215,0.449354315040714
"7",0.89550354421055,0.04,0.305367632331023,0.35885753198382
"8",0.546041893077068,0.68,0.73075544003082,0.773473317116285
"9",0.221267706160649,0.424,0.726268396311586,0.741749024319687
"10",0.265190014245793,0.104,0.338635326907517,0.407228638376997
"11",0.72285868437132,0.0920000000000001,0.336633880228822,0.39102684669809
"12",0.983292260567953,0.616,0.850608898229802,0.854115748576006
"13",0.408870467722727,0.336,0.595036343464656,0.618005788176733
"14",0.313634517962315,0.336,0.547037123333401,0.573868292456036
"15",0.241156920903733,0.764,0.886592839571542,0.887979456106285
"16",0.390118454970989,0.968,0.984047352709444,0.984046480484929
"17",0.307707715536346,0.08,0.376876355854319,0.416023674894281
"18",0.731162254621073,0.676,0.93362452053709,0.933629453107606
"19",0.307253236872186,0.424,0.541357055884023,0.640609191802903
"20",0.0958883393348595,0.62,0.847305056471178,0.84950084600223
"21",0.983612695766536,0.048,0.590826894861022,0.593644576637474
"22",0.0291436448711413,0.2,0.266942530257546,0.405843176111255
"23",0.132507164463013,0.236,0.439902923643098,0.501055184018478
"24",0.333290289005251,0.16,0.553866144317509,0.568315436369233
"25",0.928464704603266,0.008,0.475003396962318,0.482567889115625
"26",0.958983446699568,0.224,0.550292574534073,0.582065913419544
"27",0.605032185613432,0.38,0.579713938157724,0.631828885096999
"28",0.935074997722249,0.608,0.929107761984967,0.92911097889157
"29",0.373954951672869,0.264,0.571883798070964,0.596945724143828
"30",0.958521285970184,0.736,0.904244151101123,0.904381110897304
"31",0.120570640925519,0.02,0.114175008172822,0.23667696143158
"32",0.556646403352011,0.16,0.372605323986027,0.49225337774097
"33",0.172568381730307,0.836,0.92800001666054,0.928357938571616
"34",0.521434410078019,0.308,0.787747703603022,0.788649951508716
"35",0.867875251617636,0.908,0.853619055265741,0.874714075391597
"36",0.801153719777028,0.152,0.26546215142881,0.396107166469686
"37",0.618117881587637,0.74,0.785809604972557,0.803744680795852
"38",0.884684849856459,0.848,0.954100086063632,0.954301294220708
"39",0.416363662714037,0.044,0.166516509407652,0.251032411123448
"40",0.832074489925373,0.068,0.2220251705522,0.371817063286172
"41",0.348486010011813,0.908,0.994313589187744,0.994311306113693
"42",0.544913625457145,0.952,0.955572695912926,0.955637561603798
"43",0.904052295518328,0.316,0.728861472676238,0.733762291504202
"44",0.428640536915652,0.024,0.220366502403291,0.320820209712722
"45",0.0753056550835618,0.056,0.320248685237516,0.366839664192735
"46",0.179164010316066,0.428,0.59648445057643,0.640415799773738
"47",0.187758995872098,0.528,0.788485907497325,0.800216243678737
"48",0.758346652989716,0.316,0.689399394323851,0.693634351755577
"49",0.843538405114523,0.604,0.764097666900516,0.780734480355172
"50",0.891845498397217,0.628,0.813197955399606,0.816959713409652
"51",0.142074519752717,0.68,0.790445230041138,0.803596510499514
"52",0.835296784723798,0.388,0.760671164104584,0.763014981319597
"53",0.139830463070061,0.816,0.830465842343398,0.838842251852545
"54",0.249007665737112,0.776,0.803759482903659,0.818325390718893
"55",0.162530530171981,0.852,0.89272131800551,0.895252682358319
"56",0.644486633828293,0.508,0.745313132984054,0.751355088859998
"57",0.0286212335956302,0.228,0.419147265914669,0.494525862855764
"58",0.903339798379393,0.48,0.805175004281483,0.808371888554749
"59",0.978485981140505,0.836,0.933539113013841,0.934905063760331
"60",0.84763105187135,0.776,0.915420573115219,0.915737723422798
"61",0.0544825084447237,0,0.123575480546553,0.149871569604075
"62",0.777557574253712,0.228,0.584669553712008,0.612625901852938
"63",0.58824071785115,0.456,0.787127265628357,0.789767282194684
"64",0.437330908764,0.04,0.342272889743516,0.366258508999103
"65",0.999546900494819,0.312,0.652317444255785,0.670406782275492
"66",0.320977376648719,0.996,0.903861488037367,0.912178043565112
